name,ticker,date,price,shares,market_cap
하나머티리얼즈,166090,2017-06-12,9450,19777674.0,186899019300.0
하나머티리얼즈,166090,2017-06-13,9600,19777674.0,189865670400.0
하나머티리얼즈,166090,2017-06-14,9300,19777674.0,183932368200.0
하나머티리얼즈,166090,2017-06-15,9350,19777674.0,184921251900.0
하나머티리얼즈,166090,2017-06-16,9450,19777674.0,186899019300.0
하나머티리얼즈,166090,2017-06-19,9400,19777674.0,185910135600.0
하나머티리얼즈,166090,2017-06-20,9325,19777674.0,184426810050.0
하나머티리얼즈,166090,2017-06-21,9550,19777674.0,188876786700.0
하나머티리얼즈,166090,2017-06-22,9400,19777674.0,185910135600.0
하나머티리얼즈,166090,2017-06-23,9425,19777674.0,186404577450.0
하나머티리얼즈,166090,2017-06-26,9800,19777674.0,193821205200.0
하나머티리얼즈,166090,2017-06-27,10625,19777674.0,210137786250.0
하나머티리얼즈,166090,2017-06-28,10500,19777674.0,207665577000.0
하나머티리얼즈,166090,2017-06-29,10950,19777674.0,216565530300.0
하나머티리얼즈,166090,2017-06-30,11125,19777674.0,220026623250.0
하나머티리얼즈,166090,2017-07-03,10375,19777674.0,205193367750.0
하나머티리얼즈,166090,2017-07-04,10475,19777674.0,207171135150.0
하나머티리얼즈,166090,2017-07-05,11750,19777674.0,232387669500.0
하나머티리얼즈,166090,2017-07-06,11850,19777674.0,234365436900.0
하나머티리얼즈,166090,2017-07-07,11975,19777674.0,236837646150.0
하나머티리얼즈,166090,2017-07-10,12250,19777674.0,242276506500.0
하나머티리얼즈,166090,2017-07-11,13125,19777674.0,259581971250.0
하나머티리얼즈,166090,2017-07-12,13775,19777674.0,272437459350.0
하나머티리얼즈,166090,2017-07-13,15000,19777674.0,296665110000.0
하나머티리얼즈,166090,2017-07-14,14825,19777674.0,293204017050.0
하나머티리얼즈,166090,2017-07-17,15150,19777674.0,299631761100.0
하나머티리얼즈,166090,2017-07-18,15925,19777674.0,314959458450.0
하나머티리얼즈,166090,2017-07-19,15125,19777674.0,299137319250.0
하나머티리얼즈,166090,2017-07-20,14350,19777674.0,283809621900.0
하나머티리얼즈,166090,2017-07-21,13875,19777674.0,274415226750.0
하나머티리얼즈,166090,2017-07-24,14400,19777674.0,284798505600.0
하나머티리얼즈,166090,2017-07-25,13450,19777674.0,266009715300.0
하나머티리얼즈,166090,2017-07-26,14000,19777674.0,276887436000.0
하나머티리얼즈,166090,2017-07-27,13775,19777674.0,272437459350.0
하나머티리얼즈,166090,2017-07-28,12275,19777674.0,242770948350.0
하나머티리얼즈,166090,2017-07-31,12100,19777674.0,239309855400.0
하나머티리얼즈,166090,2017-08-01,12200,19777674.0,241287622800.0
하나머티리얼즈,166090,2017-08-02,12975,19777674.0,256615320150.0
하나머티리얼즈,166090,2017-08-03,12000,19777674.0,237332088000.0
하나머티리얼즈,166090,2017-08-04,11450,19777674.0,226454367300.0
하나머티리얼즈,166090,2017-08-07,11425,19777674.0,225959925450.0
하나머티리얼즈,166090,2017-08-08,12275,19777674.0,242770948350.0
하나머티리얼즈,166090,2017-08-09,12325,19777674.0,243759832050.0
하나머티리얼즈,166090,2017-08-10,12075,19777674.0,238815413550.0
하나머티리얼즈,166090,2017-08-11,11675,19777674.0,230904343950.0
하나머티리얼즈,166090,2017-08-14,11850,19777674.0,234365436900.0
하나머티리얼즈,166090,2017-08-16,12150,19777674.0,240298739100.0
하나머티리얼즈,166090,2017-08-17,12800,19777674.0,253154227200.0
하나머티리얼즈,166090,2017-08-18,13100,19777674.0,259087529400.0
하나머티리얼즈,166090,2017-08-21,13200,19777674.0,261065296800.0
하나머티리얼즈,166090,2017-08-22,13225,19777674.0,261559738650.0
하나머티리얼즈,166090,2017-08-23,13425,19777674.0,265515273450.0
하나머티리얼즈,166090,2017-08-24,14075,19777674.0,278370761550.0
하나머티리얼즈,166090,2017-08-25,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2017-08-28,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2017-08-29,13600,19777674.0,268976366400.0
하나머티리얼즈,166090,2017-08-30,13625,19777674.0,269470808250.0
하나머티리얼즈,166090,2017-08-31,14475,19777674.0,286281831150.0
하나머티리얼즈,166090,2017-09-01,14450,19777674.0,285787389300.0
하나머티리얼즈,166090,2017-09-04,13500,19777674.0,266998599000.0
하나머티리얼즈,166090,2017-09-05,13400,19777674.0,265020831600.0
하나머티리얼즈,166090,2017-09-06,13775,19777674.0,272437459350.0
하나머티리얼즈,166090,2017-09-07,14475,19777674.0,286281831150.0
하나머티리얼즈,166090,2017-09-08,14175,19777674.0,280348528950.0
하나머티리얼즈,166090,2017-09-11,14075,19777674.0,278370761550.0
하나머티리얼즈,166090,2017-09-12,14150,19777674.0,279854087100.0
하나머티리얼즈,166090,2017-09-13,14050,19777674.0,277876319700.0
하나머티리얼즈,166090,2017-09-14,13925,19777674.0,275404110450.0
하나머티리얼즈,166090,2017-09-15,13575,19777674.0,268481924550.0
하나머티리얼즈,166090,2017-09-18,14200,19777674.0,280842970800.0
하나머티리얼즈,166090,2017-09-19,14025,19777674.0,277381877850.0
하나머티리얼즈,166090,2017-09-20,13625,19777674.0,269470808250.0
하나머티리얼즈,166090,2017-09-21,12600,19777674.0,249198692400.0
하나머티리얼즈,166090,2017-09-22,12725,19777674.0,251670901650.0
하나머티리얼즈,166090,2017-09-25,12750,19777674.0,252165343500.0
하나머티리얼즈,166090,2017-09-26,12675,19777674.0,250682017950.0
하나머티리얼즈,166090,2017-09-27,12950,19777674.0,256120878300.0
하나머티리얼즈,166090,2017-09-28,13425,19777674.0,265515273450.0
하나머티리얼즈,166090,2017-09-29,13250,19777674.0,262054180500.0
하나머티리얼즈,166090,2017-10-10,13400,19777674.0,265020831600.0
하나머티리얼즈,166090,2017-10-11,13025,19777674.0,257604203850.0
하나머티리얼즈,166090,2017-10-12,12800,19777674.0,253154227200.0
하나머티리얼즈,166090,2017-10-13,12575,19777674.0,248704250550.0
하나머티리얼즈,166090,2017-10-16,12000,19777674.0,237332088000.0
하나머티리얼즈,166090,2017-10-17,12300,19777674.0,243265390200.0
하나머티리얼즈,166090,2017-10-18,12475,19777674.0,246726483150.0
하나머티리얼즈,166090,2017-10-19,13050,19777674.0,258098645700.0
하나머티리얼즈,166090,2017-10-20,13675,19777674.0,270459691950.0
하나머티리얼즈,166090,2017-10-23,14500,19777674.0,286776273000.0
하나머티리얼즈,166090,2017-10-24,14850,19777674.0,293698458900.0
하나머티리얼즈,166090,2017-10-25,14775,19777674.0,292215133350.0
하나머티리얼즈,166090,2017-10-26,13850,19777674.0,273920784900.0
하나머티리얼즈,166090,2017-10-27,14500,19777674.0,286776273000.0
하나머티리얼즈,166090,2017-10-30,13850,19777674.0,273920784900.0
하나머티리얼즈,166090,2017-10-31,13900,19777674.0,274909668600.0
하나머티리얼즈,166090,2017-11-01,14100,19777674.0,278865203400.0
하나머티리얼즈,166090,2017-11-02,14625,19777674.0,289248482250.0
하나머티리얼즈,166090,2017-11-03,14375,19777674.0,284304063750.0
하나머티리얼즈,166090,2017-11-06,15125,19777674.0,299137319250.0
하나머티리얼즈,166090,2017-11-07,14700,19777674.0,290731807800.0
하나머티리얼즈,166090,2017-11-08,15075,19777674.0,298148435550.0
하나머티리얼즈,166090,2017-11-09,15050,19777674.0,297653993700.0
하나머티리얼즈,166090,2017-11-10,16025,19777674.0,316937225850.0
하나머티리얼즈,166090,2017-11-13,16425,19777674.0,324848295450.0
하나머티리얼즈,166090,2017-11-14,16475,19777674.0,325837179150.0
하나머티리얼즈,166090,2017-11-15,16725,19777674.0,330781597650.0
하나머티리얼즈,166090,2017-11-16,16825,19777674.0,332759365050.0
하나머티리얼즈,166090,2017-11-17,16450,19777674.0,325342737300.0
하나머티리얼즈,166090,2017-11-20,16400,19777674.0,324353853600.0
하나머티리얼즈,166090,2017-11-21,16300,19777674.0,322376086200.0
하나머티리얼즈,166090,2017-11-22,17725,19777674.0,350559271650.0
하나머티리얼즈,166090,2017-11-23,17425,19777674.0,344625969450.0
하나머티리얼즈,166090,2017-11-24,18775,19777674.0,371325829350.0
하나머티리얼즈,166090,2017-11-27,18000,19777674.0,355998132000.0
하나머티리얼즈,166090,2017-11-28,17125,19777674.0,338692667250.0
하나머티리얼즈,166090,2017-11-29,17975,19777674.0,355503690150.0
하나머티리얼즈,166090,2017-11-30,17800,19777674.0,352042597200.0
하나머티리얼즈,166090,2017-12-01,18500,19777674.0,365886969000.0
하나머티리얼즈,166090,2017-12-04,17600,19777674.0,348087062400.0
하나머티리얼즈,166090,2017-12-05,17050,19777674.0,337209341700.0
하나머티리얼즈,166090,2017-12-06,16950,19777674.0,335231574300.0
하나머티리얼즈,166090,2017-12-07,16900,19777674.0,334242690600.0
하나머티리얼즈,166090,2017-12-08,17050,19777674.0,337209341700.0
하나머티리얼즈,166090,2017-12-11,18200,19777674.0,359953666800.0
하나머티리얼즈,166090,2017-12-12,18050,19777674.0,356987015700.0
하나머티리얼즈,166090,2017-12-13,17900,19777674.0,354020364600.0
하나머티리얼즈,166090,2017-12-14,18100,19777674.0,357975899400.0
하나머티리얼즈,166090,2017-12-15,17550,19777674.0,347098178700.0
하나머티리얼즈,166090,2017-12-18,16975,19777674.0,335726016150.0
하나머티리얼즈,166090,2017-12-19,16950,19777674.0,335231574300.0
하나머티리얼즈,166090,2017-12-20,16925,19777674.0,334737132450.0
하나머티리얼즈,166090,2017-12-21,16750,19777674.0,331276039500.0
하나머티리얼즈,166090,2017-12-22,17450,19777674.0,345120411300.0
하나머티리얼즈,166090,2017-12-26,16900,19777674.0,334242690600.0
하나머티리얼즈,166090,2017-12-27,17825,19777674.0,352537039050.0
하나머티리얼즈,166090,2017-12-28,18500,19777674.0,365886969000.0
하나머티리얼즈,166090,2018-01-02,18500,19777674.0,365886969000.0
하나머티리얼즈,166090,2018-01-03,18850,19777674.0,372809154900.0
하나머티리얼즈,166090,2018-01-04,18225,19777674.0,360448108650.0
하나머티리얼즈,166090,2018-01-05,17900,19777674.0,354020364600.0
하나머티리얼즈,166090,2018-01-08,16925,19777674.0,334737132450.0
하나머티리얼즈,166090,2018-01-09,16900,19777674.0,334242690600.0
하나머티리얼즈,166090,2018-01-10,16225,19777674.0,320892760650.0
하나머티리얼즈,166090,2018-01-11,16625,19777674.0,328803830250.0
하나머티리얼즈,166090,2018-01-12,16700,19777674.0,330287155800.0
하나머티리얼즈,166090,2018-01-15,16475,19777674.0,325837179150.0
하나머티리얼즈,166090,2018-01-16,17300,19777674.0,342153760200.0
하나머티리얼즈,166090,2018-01-17,18300,19777674.0,361931434200.0
하나머티리얼즈,166090,2018-01-18,18225,19777674.0,360448108650.0
하나머티리얼즈,166090,2018-01-19,18000,19777674.0,355998132000.0
하나머티리얼즈,166090,2018-01-22,17100,19777674.0,338198225400.0
하나머티리얼즈,166090,2018-01-23,17150,19777674.0,339187109100.0
하나머티리얼즈,166090,2018-01-24,17375,19777674.0,343637085750.0
하나머티리얼즈,166090,2018-01-25,17300,19777674.0,342153760200.0
하나머티리얼즈,166090,2018-01-26,17325,19777674.0,342648202050.0
하나머티리얼즈,166090,2018-01-29,17125,19777674.0,338692667250.0
하나머티리얼즈,166090,2018-01-30,16300,19777674.0,322376086200.0
하나머티리얼즈,166090,2018-01-31,16300,19777674.0,322376086200.0
하나머티리얼즈,166090,2018-02-01,16650,19777674.0,329298272100.0
하나머티리얼즈,166090,2018-02-02,16050,19777674.0,317431667700.0
하나머티리얼즈,166090,2018-02-05,15150,19777674.0,299631761100.0
하나머티리얼즈,166090,2018-02-06,15900,19777674.0,314465016600.0
하나머티리얼즈,166090,2018-02-07,16075,19777674.0,317926109550.0
하나머티리얼즈,166090,2018-02-08,17000,19777674.0,336220458000.0
하나머티리얼즈,166090,2018-02-09,16950,19777674.0,335231574300.0
하나머티리얼즈,166090,2018-02-12,17000,19777674.0,336220458000.0
하나머티리얼즈,166090,2018-02-13,16150,19777674.0,319409435100.0
하나머티리얼즈,166090,2018-02-14,16475,19777674.0,325837179150.0
하나머티리얼즈,166090,2018-02-19,16475,19777674.0,325837179150.0
하나머티리얼즈,166090,2018-02-20,16350,19777674.0,323364969900.0
하나머티리얼즈,166090,2018-02-21,16400,19777674.0,324353853600.0
하나머티리얼즈,166090,2018-02-22,16425,19777674.0,324848295450.0
하나머티리얼즈,166090,2018-02-23,16000,19777674.0,316442784000.0
하나머티리얼즈,166090,2018-02-26,16000,19777674.0,316442784000.0
하나머티리얼즈,166090,2018-02-27,16550,19777674.0,327320504700.0
하나머티리얼즈,166090,2018-02-28,16475,19777674.0,325837179150.0
하나머티리얼즈,166090,2018-03-02,16450,19777674.0,325342737300.0
하나머티리얼즈,166090,2018-03-05,16200,19777674.0,320398318800.0
하나머티리얼즈,166090,2018-03-06,16625,19777674.0,328803830250.0
하나머티리얼즈,166090,2018-03-07,16400,19777674.0,324353853600.0
하나머티리얼즈,166090,2018-03-08,16400,19777674.0,324353853600.0
하나머티리얼즈,166090,2018-03-09,16725,19777674.0,330781597650.0
하나머티리얼즈,166090,2018-03-12,17325,19777674.0,342648202050.0
하나머티리얼즈,166090,2018-03-13,18925,19777674.0,374292480450.0
하나머티리얼즈,166090,2018-03-14,19150,19777674.0,378742457100.0
하나머티리얼즈,166090,2018-03-15,19200,19777674.0,379731340800.0
하나머티리얼즈,166090,2018-03-16,19550,19777674.0,386653526700.0
하나머티리얼즈,166090,2018-03-19,18950,19777674.0,374786922300.0
하나머티리얼즈,166090,2018-03-20,19825,19777674.0,392092387050.0
하나머티리얼즈,166090,2018-03-21,21200,19777674.0,419286688800.0
하나머티리얼즈,166090,2018-03-22,21325,19777674.0,421758898050.0
하나머티리얼즈,166090,2018-03-23,20450,19777674.0,404453433300.0
하나머티리얼즈,166090,2018-03-26,20350,19777674.0,402475665900.0
하나머티리얼즈,166090,2018-03-27,20100,19777674.0,397531247400.0
하나머티리얼즈,166090,2018-03-28,19875,19777674.0,393081270750.0
하나머티리얼즈,166090,2018-03-29,21275,19777674.0,420770014350.0
하나머티리얼즈,166090,2018-03-30,21000,19777674.0,415331154000.0
하나머티리얼즈,166090,2018-04-02,19975,19777674.0,395059038150.0
하나머티리얼즈,166090,2018-04-03,19500,19777674.0,385664643000.0
하나머티리얼즈,166090,2018-04-04,19050,19777674.0,376764689700.0
하나머티리얼즈,166090,2018-04-05,19625,19777674.0,388136852250.0
하나머티리얼즈,166090,2018-04-06,19625,19777674.0,388136852250.0
하나머티리얼즈,166090,2018-04-09,18950,19777674.0,374786922300.0
하나머티리얼즈,166090,2018-04-10,19100,19777674.0,377753573400.0
하나머티리얼즈,166090,2018-04-11,19225,19777674.0,380225782650.0
하나머티리얼즈,166090,2018-04-12,20500,19777674.0,405442317000.0
하나머티리얼즈,166090,2018-04-13,20525,19777674.0,405936758850.0
하나머티리얼즈,166090,2018-04-16,20575,19777674.0,406925642550.0
하나머티리얼즈,166090,2018-04-17,20475,19777674.0,404947875150.0
하나머티리얼즈,166090,2018-04-18,20125,19777674.0,398025689250.0
하나머티리얼즈,166090,2018-04-19,20650,19777674.0,408408968100.0
하나머티리얼즈,166090,2018-04-20,20525,19777674.0,405936758850.0
하나머티리얼즈,166090,2018-04-23,20250,19777674.0,400497898500.0
하나머티리얼즈,166090,2018-04-24,19550,19777674.0,386653526700.0
하나머티리얼즈,166090,2018-04-25,19200,19777674.0,379731340800.0
하나머티리얼즈,166090,2018-04-26,19900,19777674.0,393575712600.0
하나머티리얼즈,166090,2018-04-27,20050,19777674.0,396542363700.0
하나머티리얼즈,166090,2018-04-30,19375,19777674.0,383192433750.0
하나머티리얼즈,166090,2018-05-02,18925,19777674.0,374292480450.0
하나머티리얼즈,166090,2018-05-03,19675,19777674.0,389125735950.0
하나머티리얼즈,166090,2018-05-04,19375,19777674.0,383192433750.0
하나머티리얼즈,166090,2018-05-08,19275,19777674.0,381214666350.0
하나머티리얼즈,166090,2018-05-09,19725,19777674.0,390114619650.0
하나머티리얼즈,166090,2018-05-10,20100,19777674.0,397531247400.0
하나머티리얼즈,166090,2018-05-11,20150,19777674.0,398520131100.0
하나머티리얼즈,166090,2018-05-14,20275,19777674.0,400992340350.0
하나머티리얼즈,166090,2018-05-15,20575,19777674.0,406925642550.0
하나머티리얼즈,166090,2018-05-16,20375,19777674.0,402970107750.0
하나머티리얼즈,166090,2018-05-17,20525,19777674.0,405936758850.0
하나머티리얼즈,166090,2018-05-18,20850,19777674.0,412364502900.0
하나머티리얼즈,166090,2018-05-21,20750,19777674.0,410386735500.0
하나머티리얼즈,166090,2018-05-23,21750,19777674.0,430164409500.0
하나머티리얼즈,166090,2018-05-24,21750,19777674.0,430164409500.0
하나머티리얼즈,166090,2018-05-25,21975,19777674.0,434614386150.0
하나머티리얼즈,166090,2018-05-28,23175,19777674.0,458347594950.0
하나머티리얼즈,166090,2018-05-29,23125,19777674.0,457358711250.0
하나머티리얼즈,166090,2018-05-30,23675,19777674.0,468236431950.0
하나머티리얼즈,166090,2018-05-31,24000,19777674.0,474664176000.0
하나머티리얼즈,166090,2018-06-01,22950,19777674.0,453897618300.0
하나머티리얼즈,166090,2018-06-04,22875,19777674.0,452414292750.0
하나머티리얼즈,166090,2018-06-05,24500,19777674.0,484553013000.0
하나머티리얼즈,166090,2018-06-07,24850,19777674.0,491475198900.0
하나머티리얼즈,166090,2018-06-08,24975,19777674.0,493947408150.0
하나머티리얼즈,166090,2018-06-11,25000,19777674.0,494441850000.0
하나머티리얼즈,166090,2018-06-12,25350,19777674.0,501364035900.0
하나머티리얼즈,166090,2018-06-14,25650,19777674.0,507297338100.0
하나머티리얼즈,166090,2018-06-15,25200,19777674.0,498397384800.0
하나머티리얼즈,166090,2018-06-18,24850,19777674.0,491475198900.0
하나머티리얼즈,166090,2018-06-19,23350,19777674.0,461808687900.0
하나머티리얼즈,166090,2018-06-20,24550,19777674.0,485541896700.0
하나머티리얼즈,166090,2018-06-21,24500,19777674.0,484553013000.0
하나머티리얼즈,166090,2018-06-22,25350,19777674.0,501364035900.0
하나머티리얼즈,166090,2018-06-25,25700,19777674.0,508286221800.0
하나머티리얼즈,166090,2018-06-26,25800,19777674.0,510263989200.0
하나머티리얼즈,166090,2018-06-27,25400,19777674.0,502352919600.0
하나머티리얼즈,166090,2018-06-28,25050,19777674.0,495430733700.0
하나머티리얼즈,166090,2018-06-29,25500,19777674.0,504330687000.0
하나머티리얼즈,166090,2018-07-02,24650,19777674.0,487519664100.0
하나머티리얼즈,166090,2018-07-03,24950,19777674.0,493452966300.0
하나머티리얼즈,166090,2018-07-04,24700,19777674.0,488508547800.0
하나머티리얼즈,166090,2018-07-05,24400,19777674.0,482575245600.0
하나머티리얼즈,166090,2018-07-06,23600,19777674.0,466753106400.0
하나머티리얼즈,166090,2018-07-09,24300,19777674.0,480597478200.0
하나머티리얼즈,166090,2018-07-10,24050,19777674.0,475653059700.0
하나머티리얼즈,166090,2018-07-11,23650,19777674.0,467741990100.0
하나머티리얼즈,166090,2018-07-12,23050,19777674.0,455875385700.0
하나머티리얼즈,166090,2018-07-13,23550,19777674.0,465764222700.0
하나머티리얼즈,166090,2018-07-16,22750,19777674.0,449942083500.0
하나머티리얼즈,166090,2018-07-17,21800,19777674.0,431153293200.0
하나머티리얼즈,166090,2018-07-18,22150,19777674.0,438075479100.0
하나머티리얼즈,166090,2018-07-19,21200,19777674.0,419286688800.0
하나머티리얼즈,166090,2018-07-20,21900,19777674.0,433131060600.0
하나머티리얼즈,166090,2018-07-23,20050,19777674.0,396542363700.0
하나머티리얼즈,166090,2018-07-24,19850,19777674.0,392586828900.0
하나머티리얼즈,166090,2018-07-25,20250,19777674.0,400497898500.0
하나머티리얼즈,166090,2018-07-26,20950,19777674.0,414342270300.0
하나머티리얼즈,166090,2018-07-27,22500,19777674.0,444997665000.0
하나머티리얼즈,166090,2018-07-30,21800,19777674.0,431153293200.0
하나머티리얼즈,166090,2018-07-31,21750,19777674.0,430164409500.0
하나머티리얼즈,166090,2018-08-01,21400,19777674.0,423242223600.0
하나머티리얼즈,166090,2018-08-02,21100,19777674.0,417308921400.0
하나머티리얼즈,166090,2018-08-03,21400,19777674.0,423242223600.0
하나머티리얼즈,166090,2018-08-06,21050,19777674.0,416320037700.0
하나머티리얼즈,166090,2018-08-07,20500,19777674.0,405442317000.0
하나머티리얼즈,166090,2018-08-08,20200,19777674.0,399509014800.0
하나머티리얼즈,166090,2018-08-09,19850,19777674.0,392586828900.0
하나머티리얼즈,166090,2018-08-10,18550,19777674.0,366875852700.0
하나머티리얼즈,166090,2018-08-13,17450,19777674.0,345120411300.0
하나머티리얼즈,166090,2018-08-14,18700,19777674.0,369842503800.0
하나머티리얼즈,166090,2018-08-16,18800,19777674.0,371820271200.0
하나머티리얼즈,166090,2018-08-17,18450,19777674.0,364898085300.0
하나머티리얼즈,166090,2018-08-20,18100,19777674.0,357975899400.0
하나머티리얼즈,166090,2018-08-21,18900,19777674.0,373798038600.0
하나머티리얼즈,166090,2018-08-22,19600,19777674.0,387642410400.0
하나머티리얼즈,166090,2018-08-23,19550,19777674.0,386653526700.0
하나머티리얼즈,166090,2018-08-24,19800,19777674.0,391597945200.0
하나머티리얼즈,166090,2018-08-27,20000,19777674.0,395553480000.0
하나머티리얼즈,166090,2018-08-28,19800,19777674.0,391597945200.0
하나머티리얼즈,166090,2018-08-29,19800,19777674.0,391597945200.0
하나머티리얼즈,166090,2018-08-30,19600,19777674.0,387642410400.0
하나머티리얼즈,166090,2018-08-31,20350,19777674.0,402475665900.0
하나머티리얼즈,166090,2018-09-03,20250,19777674.0,400497898500.0
하나머티리얼즈,166090,2018-09-04,20850,19777674.0,412364502900.0
하나머티리얼즈,166090,2018-09-05,21050,19777674.0,416320037700.0
하나머티리얼즈,166090,2018-09-06,20800,19777674.0,411375619200.0
하나머티리얼즈,166090,2018-09-07,19800,19777674.0,391597945200.0
하나머티리얼즈,166090,2018-09-10,19450,19777674.0,384675759300.0
하나머티리얼즈,166090,2018-09-11,19250,19777674.0,380720224500.0
하나머티리얼즈,166090,2018-09-12,18400,19777674.0,363909201600.0
하나머티리얼즈,166090,2018-09-13,17700,19777674.0,350064829800.0
하나머티리얼즈,166090,2018-09-14,18100,19777674.0,357975899400.0
하나머티리얼즈,166090,2018-09-17,17550,19777674.0,347098178700.0
하나머티리얼즈,166090,2018-09-18,17800,19777674.0,352042597200.0
하나머티리얼즈,166090,2018-09-19,17550,19777674.0,347098178700.0
하나머티리얼즈,166090,2018-09-20,17700,19777674.0,350064829800.0
하나머티리얼즈,166090,2018-09-21,17600,19777674.0,348087062400.0
하나머티리얼즈,166090,2018-09-27,17050,19777674.0,337209341700.0
하나머티리얼즈,166090,2018-09-28,18000,19777674.0,355998132000.0
하나머티리얼즈,166090,2018-10-01,17500,19777674.0,346109295000.0
하나머티리얼즈,166090,2018-10-02,16800,19777674.0,332264923200.0
하나머티리얼즈,166090,2018-10-04,16250,19777674.0,321387202500.0
하나머티리얼즈,166090,2018-10-05,16150,19777674.0,319409435100.0
하나머티리얼즈,166090,2018-10-08,16150,19777674.0,319409435100.0
하나머티리얼즈,166090,2018-10-10,15200,19777674.0,300620644800.0
하나머티리얼즈,166090,2018-10-11,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2018-10-12,14900,19777674.0,294687342600.0
하나머티리얼즈,166090,2018-10-15,15200,19777674.0,300620644800.0
하나머티리얼즈,166090,2018-10-16,15100,19777674.0,298642877400.0
하나머티리얼즈,166090,2018-10-17,16700,19777674.0,330287155800.0
하나머티리얼즈,166090,2018-10-18,16750,19777674.0,331276039500.0
하나머티리얼즈,166090,2018-10-19,16800,19777674.0,332264923200.0
하나머티리얼즈,166090,2018-10-22,17300,19777674.0,342153760200.0
하나머티리얼즈,166090,2018-10-23,16500,19777674.0,326331621000.0
하나머티리얼즈,166090,2018-10-24,15500,19777674.0,306553947000.0
하나머티리얼즈,166090,2018-10-25,15200,19777674.0,300620644800.0
하나머티리얼즈,166090,2018-10-26,14800,19777674.0,292709575200.0
하나머티리얼즈,166090,2018-10-29,14300,19777674.0,282820738200.0
하나머티리얼즈,166090,2018-10-30,15200,19777674.0,300620644800.0
하나머티리얼즈,166090,2018-10-31,16150,19777674.0,319409435100.0
하나머티리얼즈,166090,2018-11-01,15800,19777674.0,312487249200.0
하나머티리얼즈,166090,2018-11-02,16550,19777674.0,327320504700.0
하나머티리얼즈,166090,2018-11-05,16150,19777674.0,319409435100.0
하나머티리얼즈,166090,2018-11-06,15600,19777674.0,308531714400.0
하나머티리얼즈,166090,2018-11-07,15350,19777674.0,303587295900.0
하나머티리얼즈,166090,2018-11-08,15450,19777674.0,305565063300.0
하나머티리얼즈,166090,2018-11-09,15100,19777674.0,298642877400.0
하나머티리얼즈,166090,2018-11-12,16350,19777674.0,323364969900.0
하나머티리얼즈,166090,2018-11-13,15750,19777674.0,311498365500.0
하나머티리얼즈,166090,2018-11-14,15000,19777674.0,296665110000.0
하나머티리얼즈,166090,2018-11-15,14900,19777674.0,294687342600.0
하나머티리얼즈,166090,2018-11-16,14800,19777674.0,292709575200.0
하나머티리얼즈,166090,2018-11-19,14450,19777674.0,285787389300.0
하나머티리얼즈,166090,2018-11-20,13450,19777674.0,266009715300.0
하나머티리얼즈,166090,2018-11-21,13500,19777674.0,266998599000.0
하나머티리얼즈,166090,2018-11-22,13950,19777674.0,275898552300.0
하나머티리얼즈,166090,2018-11-23,14000,19777674.0,276887436000.0
하나머티리얼즈,166090,2018-11-26,14950,19777674.0,295676226300.0
하나머티리얼즈,166090,2018-11-27,14500,19777674.0,286776273000.0
하나머티리얼즈,166090,2018-11-28,14950,19777674.0,295676226300.0
하나머티리얼즈,166090,2018-11-29,14700,19777674.0,290731807800.0
하나머티리얼즈,166090,2018-11-30,14500,19777674.0,286776273000.0
하나머티리얼즈,166090,2018-12-03,15150,19777674.0,299631761100.0
하나머티리얼즈,166090,2018-12-04,15000,19777674.0,296665110000.0
하나머티리얼즈,166090,2018-12-05,14200,19777674.0,280842970800.0
하나머티리얼즈,166090,2018-12-06,13800,19777674.0,272931901200.0
하나머티리얼즈,166090,2018-12-07,13500,19777674.0,266998599000.0
하나머티리얼즈,166090,2018-12-10,12550,19777674.0,248209808700.0
하나머티리얼즈,166090,2018-12-11,12300,19777674.0,243265390200.0
하나머티리얼즈,166090,2018-12-12,12550,19777674.0,248209808700.0
하나머티리얼즈,166090,2018-12-13,12700,19777674.0,251176459800.0
하나머티리얼즈,166090,2018-12-14,11800,19777674.0,233376553200.0
하나머티리얼즈,166090,2018-12-17,12100,19777674.0,239309855400.0
하나머티리얼즈,166090,2018-12-18,11550,19777674.0,228432134700.0
하나머티리얼즈,166090,2018-12-19,11600,19777674.0,229421018400.0
하나머티리얼즈,166090,2018-12-20,11300,19777674.0,223487716200.0
하나머티리얼즈,166090,2018-12-21,11400,19777674.0,225465483600.0
하나머티리얼즈,166090,2018-12-24,11650,19777674.0,230409902100.0
하나머티리얼즈,166090,2018-12-26,11650,19777674.0,230409902100.0
하나머티리얼즈,166090,2018-12-27,11650,19777674.0,230409902100.0
하나머티리얼즈,166090,2018-12-28,12050,19777674.0,238320971700.0
하나머티리얼즈,166090,2019-01-02,11350,19777674.0,224476599900.0
하나머티리얼즈,166090,2019-01-03,10350,19777674.0,204698925900.0
하나머티리얼즈,166090,2019-01-04,10300,19777674.0,203710042200.0
하나머티리얼즈,166090,2019-01-07,10450,19777674.0,206676693300.0
하나머티리얼즈,166090,2019-01-08,11050,19777674.0,218543297700.0
하나머티리얼즈,166090,2019-01-09,12600,19777674.0,249198692400.0
하나머티리얼즈,166090,2019-01-10,13300,19777674.0,263043064200.0
하나머티리얼즈,166090,2019-01-11,13100,19777674.0,259087529400.0
